,Character,Left,Top,Right,Bottom
0,I,112,68,117,90
1,n,118,68,127,90
2, ,128,68,132,90
3,a,133,68,141,90
4, ,142,68,146,90
5,s,147,68,153,90
6,m,154,68,168,90
7,a,169,68,177,90
8,l,178,68,182,90
9,l,183,68,187,90
10, ,188,68,192,90
11,t,193,68,198,90
12,o,199,68,208,90
13,w,209,68,222,90
14,n,223,68,232,90
15, ,233,68,237,90
16,a,238,68,246,90
17, ,247,68,251,90
18,g,252,68,261,90
19,r,262,68,268,90
20,e,269,68,276,90
21,e,277,68,284,90
22,n,285,68,294,90
23,g,295,68,304,90
24,r,305,68,311,90
25,o,312,68,321,90
26,c,322,68,329,90
27,e,330,68,337,90
28,r,338,68,344,90
29, ,345,68,349,90
30,h,350,68,359,90
31,a,360,68,368,90
32,d,369,68,378,90
33, ,379,68,383,90
34,o,384,68,393,90
35,p,393,68,403,90
36,e,405,68,412,90
37,n,413,68,422,90
38,e,423,68,430,90
39,d,431,68,440,90
40, ,441,68,445,90
41,a,446,68,454,90
42, ,455,68,459,90
43,s,460,68,466,90
44,h,467,68,476,90
45,o,477,68,486,90
46,p,486,68,496,90
47, ,498,68,502,90
48,t,503,68,508,90
49,h,509,68,518,90
50,a,519,68,527,90
51,t,528,68,533,90
52, ,534,68,538,90
53,w,539,68,552,90
54,a,553,68,561,90
55,s,562,68,568,90
56, ,569,68,573,90
57,l,574,68,578,90
58,o,579,68,588,90
59,c,589,68,596,90
60,a,597,68,605,90
61,t,606,68,611,90
62,e,612,68,619,90
63,d,620,68,629,90
64, ,630,68,634,90
65,a,635,68,643,90
66,b,643,68,653,90
67,o,655,68,664,90
68,v,665,68,674,90
69,e,675,68,682,90
70, ,683,68,687,90
71,a,688,68,696,90
72, ,697,68,701,90
73,d,702,68,711,90
74,e,712,68,719,90
75,e,720,68,727,90
76,p,727,68,737,90
77,c,112,91,119,113
78,e,120,91,127,113
79,l,128,91,132,113
80,l,133,91,137,113
81,a,138,91,146,113
82,r,147,91,153,113
83,.,154,91,158,113
