Character,Left,Top,Right,Bottom
A,112,69,126,81
n,126,72,136,81
i,136,68,141,81
m,141,72,156,81
a,156,72,165,81
l,165,68,170,81
s,170,72,177,81
 ,177,81,182,81
a,182,72,191,81
n,191,72,201,81
d,201,68,211,81
 ,211,81,216,81
p,215,72,226,85
l,227,68,232,81
a,232,72,241,81
n,241,72,251,81
t,251,69,257,81
s,257,72,264,81
 ,264,81,269,81
t,269,69,275,81
h,275,68,285,81
a,285,72,294,81
t,294,69,300,81
 ,300,81,305,81
l,305,68,310,81
i,310,68,315,81
v,315,72,325,81
e,325,72,333,81
 ,333,81,338,81
i,338,68,343,81
n,343,72,353,81
 ,353,81,358,81
a,358,72,367,81
r,367,72,374,81
e,374,72,382,81
a,382,72,391,81
s,391,72,398,81
 ,398,81,403,81
w,403,72,417,81
i,417,68,422,81
t,422,69,428,81
h,428,68,438,81
 ,438,81,443,81
a,443,72,452,81
 ,452,81,457,81
c,457,72,465,81
o,465,72,475,81
l,475,68,480,81
d,480,68,490,81
 ,490,81,495,81
o,495,72,505,81
r,505,72,512,81
 ,512,81,517,81
t,517,69,523,81
e,523,72,531,81
m,531,72,546,81
p,545,72,556,85
e,557,72,565,81
r,565,72,572,81
a,572,72,581,81
t,581,69,587,81
e,587,72,595,81
 ,595,81,600,81
c,600,72,608,81
l,608,68,613,81
i,613,68,618,81
m,618,72,633,81
a,633,72,642,81
t,642,69,648,81
e,648,72,656,81
 ,656,81,661,81
h,661,68,671,81
a,671,72,680,81
v,680,72,690,81
e,690,72,698,81
 ,698,81,703,81
t,703,69,709,81
o,709,72,719,81
 ,719,81,724,81
f,724,68,733,81
i,733,68,738,81
n,738,72,748,81
d,748,68,758,81
w,112,95,126,104
a,126,95,135,104
y,135,95,145,108
s,145,95,152,104
 ,152,104,157,104
a,157,95,166,104
n,166,95,176,104
d,176,91,186,104
 ,186,104,191,104
m,191,95,206,104
e,206,95,214,104
a,214,95,223,104
n,223,95,233,104
s,233,95,240,104
 ,240,104,245,104
t,245,92,251,104
o,251,95,261,104
 ,261,104,266,104
s,266,95,273,104
u,273,95,283,104
r,283,95,290,104
v,290,95,300,104
i,300,91,305,104
v,305,95,315,104
e,315,95,323,104
 ,323,104,328,104
t,328,92,334,104
h,334,91,344,104
e,344,95,352,104
 ,352,104,357,104
w,357,95,371,104
i,371,91,376,104
n,376,95,386,104
t,386,92,392,104
e,392,95,400,104
r,400,95,407,104
 ,407,104,412,104
m,412,95,427,104
o,427,95,437,104
n,437,95,447,104
t,447,92,453,104
h,453,91,463,104
s,463,95,470,104
.,470,101,475,104
 ,475,104,480,104
M,480,92,497,104
a,497,95,506,104
n,506,95,516,104
y,516,95,526,108
 ,526,104,531,104
p,530,95,541,108
l,542,91,547,104
a,547,95,556,104
n,556,95,566,104
t,566,92,572,104
s,572,95,579,104
 ,579,104,584,104
h,584,91,594,104
i,594,91,599,104
b,598,91,609,104
e,610,95,618,104
r,618,95,625,104
n,625,95,635,104
a,635,95,644,104
t,644,92,650,104
e,650,95,658,104
 ,658,104,663,104
i,663,91,668,104
n,668,95,678,104
 ,678,104,683,104
t,683,92,689,104
h,689,91,699,104
e,699,95,707,104
 ,707,104,712,104
f,712,91,721,104
o,721,95,731,104
r,731,95,738,104
m,738,95,753,104
o,112,118,122,127
f,122,114,131,127
 ,131,127,136,127
s,136,118,143,127
e,143,118,151,127
e,151,118,159,127
d,159,114,169,127
s,169,118,176,127
 ,176,127,181,127
w,181,118,195,127
h,195,114,205,127
i,205,114,210,127
c,210,118,218,127
h,218,114,228,127
 ,228,127,233,127
w,233,118,247,127
i,247,114,252,127
l,252,114,257,127
l,257,114,262,127
 ,262,127,267,127
t,267,115,273,127
h,273,114,283,127
e,283,118,291,127
n,291,118,301,127
 ,301,127,306,127
s,306,118,313,127
h,313,114,323,127
o,323,118,333,127
o,333,118,343,127
t,343,115,349,127
 ,349,127,354,127
i,354,114,359,127
n,359,118,369,127
 ,369,127,374,127
s,374,118,381,127
p,380,118,391,131
r,392,118,399,127
i,399,114,404,127
n,404,118,414,127
g,414,118,424,131
 ,424,127,429,127
a,429,118,438,127
n,438,118,448,127
d,448,114,458,127
 ,458,127,463,127
d,463,114,473,127
e,473,118,481,127
v,481,118,491,127
e,491,118,499,127
l,499,114,504,127
o,504,118,514,127
p,513,118,524,131
 ,525,127,530,127
i,530,114,535,127
n,535,118,545,127
t,545,115,551,127
o,551,118,561,127
 ,561,127,566,127
n,566,118,576,127
e,576,118,584,127
w,584,118,598,127
 ,598,127,603,127
p,602,118,613,131
l,614,114,619,127
a,619,118,628,127
n,628,118,638,127
t,638,115,644,127
s,644,118,651,127
.,651,124,656,127
 ,656,127,661,127
T,661,115,673,127
h,673,114,683,127
e,683,118,691,127
r,691,118,698,127
e,698,118,706,127
 ,706,127,711,127
a,711,118,720,127
r,720,118,727,127
e,727,118,735,127
o,112,141,122,150
t,122,138,128,150
h,128,137,138,150
e,138,141,146,150
r,146,141,153,150
 ,153,150,158,150
p,157,141,168,154
l,169,137,174,150
a,174,141,183,150
n,183,141,193,150
t,193,138,199,150
s,199,141,206,150
 ,206,150,211,150
w,211,141,225,150
h,225,137,235,150
o,235,141,245,150
s,245,141,252,150
e,252,141,260,150
 ,260,150,265,150
p,264,141,275,154
a,276,141,285,150
r,285,141,292,150
t,292,138,298,150
s,298,141,305,150
 ,305,150,310,150
a,310,141,319,150
b,318,137,329,150
o,330,141,340,150
v,340,141,350,150
e,350,141,358,150
 ,358,150,363,150
t,363,138,369,150
h,369,137,379,150
e,379,141,387,150
 ,387,150,392,150
g,392,141,402,154
r,402,141,409,150
o,409,141,419,150
u,419,141,429,150
n,429,141,439,150
d,439,137,449,150
 ,449,150,454,150
d,454,137,464,150
i,464,137,469,150
e,469,141,477,150
",",477,148,482,153
 ,482,150,487,150
a,487,141,496,150
n,496,141,506,150
d,506,137,516,150
 ,516,150,521,150
a,521,141,530,150
s,530,141,537,150
 ,537,150,542,150
i,542,137,547,150
t,547,138,553,150
 ,553,150,558,150
g,558,141,568,154
e,568,141,576,150
t,576,138,582,150
s,582,141,589,150
 ,589,150,594,150
w,594,141,608,150
a,608,141,617,150
r,617,141,624,150
m,624,141,639,150
e,639,141,647,150
r,647,141,654,150
 ,654,150,659,150
i,659,137,664,150
n,664,141,674,150
 ,674,150,679,150
s,679,141,686,150
p,685,141,696,154
r,697,141,704,150
i,704,137,709,150
n,709,141,719,150
g,719,141,729,154
t,112,161,118,173
h,118,160,128,173
e,128,164,136,173
y,136,164,146,177
 ,146,173,151,173
f,151,160,160,173
o,160,164,170,173
r,170,164,177,173
m,177,164,192,173
 ,192,173,197,173
n,197,164,207,173
e,207,164,215,173
w,215,164,229,173
 ,229,173,234,173
s,234,164,241,173
h,241,160,251,173
o,251,164,261,173
o,261,164,271,173
t,271,161,277,173
s,277,164,284,173
 ,284,173,289,173
a,289,164,298,173
g,298,164,308,177
a,308,164,317,173
i,317,160,322,173
n,322,164,332,173
.,332,170,337,173
 ,337,173,342,173
M,342,161,359,173
a,359,164,368,173
