Character,Left,Top,Right,Bottom
T,112,72,125,85
h,125,71,136,85
e,136,75,147,86
 ,147,85,154,85
c,154,74,164,85
o,164,74,175,85
l,175,72,181,85
o,181,74,192,85
u,192,75,203,85
r,203,75,211,85
s,211,74,221,85
 ,221,85,228,85
o,228,74,239,85
f,239,71,247,85
 ,247,85,254,85
a,254,75,265,86
n,265,75,276,85
 ,276,85,283,85
a,283,75,294,86
n,294,75,305,85
i,305,72,310,86
m,310,75,327,85
a,327,75,338,86
l,338,72,344,85
 ,344,85,351,85
o,351,74,362,85
r,362,75,370,85
 ,370,85,377,85
a,377,75,388,86
 ,388,85,395,85
p,395,75,407,89
l,407,72,413,85
a,413,75,424,86
n,424,75,435,85
t,435,73,444,85
 ,444,85,451,85
a,451,75,462,86
r,462,75,470,85
e,470,75,481,86
 ,481,85,488,85
g,488,75,499,90
e,499,75,510,86
n,510,75,521,85
e,521,75,532,86
r,532,75,540,85
a,540,75,551,86
l,551,72,557,85
l,557,72,563,85
y,563,75,575,89
 ,575,85,582,85
t,582,73,591,85
h,591,71,602,85
e,602,75,613,86
r,613,75,621,85
e,621,75,632,86
 ,632,85,639,85
f,639,71,647,85
o,647,74,658,85
r,658,75,666,85
 ,666,85,673,85
s,673,74,683,85
o,683,74,694,85
m,694,75,711,85
e,711,75,722,86
 ,722,85,729,85
p,729,75,741,89
u,741,75,752,85
r,752,75,760,85
p,760,75,772,89
o,772,74,783,85
s,783,74,793,85
e,793,75,804,86
.,804,82,809,85
 ,809,85,816,85
T,816,72,829,85
h,829,71,840,85
e,840,75,851,86
v,112,106,124,116
i,124,103,129,117
s,129,105,139,116
u,139,106,150,116
a,150,106,161,117
l,161,103,167,116
 ,167,116,174,116
p,174,106,186,120
e,186,106,197,117
r,197,106,205,116
c,205,105,215,116
e,215,106,226,117
p,226,106,238,120
t,238,104,247,116
i,247,103,252,117
o,252,105,263,116
n,263,106,274,116
 ,274,116,281,116
o,281,105,292,116
f,292,102,300,116
 ,300,116,307,116
c,307,105,317,116
o,317,105,328,116
l,328,103,334,116
o,334,105,345,116
u,345,106,356,116
r,356,106,364,116
s,364,105,374,116
 ,374,116,381,116
i,381,103,386,117
s,386,105,396,116
 ,396,116,403,116
w,403,106,418,116
e,418,106,429,117
l,429,103,435,116
l,435,103,441,116
 ,441,116,448,116
d,448,102,459,116
e,459,106,470,117
v,470,106,482,116
e,482,106,493,117
l,493,103,499,116
o,499,105,510,116
p,510,106,522,120
e,522,106,533,117
d,533,102,544,116
